om,yr,mo,dy,date,time,tz,st,stf,stn,f
1,2007,1,4,1/4/07,15:45:00,3,LA,22,1,EF-1
2,2007,1,4,1/4/07,16:35:00,3,LA,22,2,EF-1
3,2007,1,5,1/5/07,0:27:00,3,MS,28,1,EF-1
4,2007,1,5,1/5/07,0:40:00,3,MS,28,2,EF-0
5,2007,1,5,1/5/07,0:57:00,3,MS,28,3,EF-1
6,2007,1,5,1/5/07,1:07:00,3,MS,28,4,EF-1
7,2007,1,5,1/5/07,1:25:00,3,MS,28,5,EF-2
8,2007,1,5,1/5/07,1:40:00,3,MS,28,6,EF-2
9,2007,1,5,1/5/07,2:05:00,3,MS,28,7,EF-1
10,2007,1,5,1/5/07,9:05:00,3,GA,13,1,EF-1
11,2007,1,5,1/5/07,10:00:00,3,GA,13,2,EF-0
12,2007,1,5,1/5/07,13:24:00,3,SC,45,1,EF-1
13,2007,1,5,1/5/07,14:11:00,3,SC,45,2,EF-0
14,2007,1,5,1/5/07,15:39:00,3,NC,37,1,EF-0
15,2007,1,5,1/5/07,16:10:00,3,GA,13,3,EF-0
16,2007,1,7,1/7/07,16:10:00,3,AL,1,1,EF-1
17,2007,1,7,1/7/07,17:39:00,3,GA,13,4,EF-2
18,2007,1,7,1/7/07,19:50:00,3,AL,1,2,EF-0
19,2007,1,7,1/7/07,20:29:00,3,AL,1,3,EF-1
20,2007,1,12,1/12/07,16:35:00,3,TX,48,1,EF-0
21,2007,1,13,1/13/07,7:08:00,3,TX,48,2,EF-1
22,2007,2,2,2/2/07,2:10:00,3,FL,12,1,EF-3
23,2007,2,2,2/2/07,2:37:00,3,FL,12,2,EF-3
24,2007,2,2,2/2/07,3:22:00,3,FL,12,3,EF-1
25,2007,2,2,2/2/07,7:00:00,3,FL,12,4,EF-0
26,2007,2,13,2/13/07,0:10:00,3,LA,22,3,EF-1
27,2007,2,13,2/13/07,0:36:00,3,LA,22,4,EF-2
28,2007,2,13,2/13/07,1:03:00,3,LA,22,5,EF-0
29,2007,2,13,2/13/07,1:25:00,3,LA,22,6,EF-0
30,2007,2,13,2/13/07,2:55:00,3,LA,22,7,EF-2
31,2007,2,13,2/13/07,3:10:00,3,LA,22,8,EF-2
32,2007,2,13,2/13/07,3:52:00,3,MS,28,8,EF-1
33,2007,2,13,2/13/07,4:13:00,3,MS,28,9,EF-0
34,2007,2,13,2/13/07,4:45:00,3,MS,28,10,EF-0
35,2007,2,13,2/13/07,7:20:00,3,MS,28,11,EF-0
36,2007,2,13,2/13/07,14:05:00,3,FL,12,5,EF-1
37,2007,2,13,2/13/07,16:47:00,3,SC,45,3,EF-1
